,Aroma,Flavor,Aftertaste,Acidity,Sweetness,Body,Balance,Uniformity,Moisture
113,8.0,8.0,7.75,8.0,10.0,7.5,7.75,10.0,0.12
114,8.0,7.67,7.83,8.17,10.0,7.92,7.75,10.0,0.06
115,7.92,7.58,7.83,7.83,10.0,7.83,7.83,10.0,0.0
116,7.75,7.92,7.67,7.67,10.0,8.25,7.75,10.0,0.12
117,7.67,7.75,7.75,7.75,10.0,7.83,8.0,10.0,0.0
118,7.75,7.92,7.83,7.92,10.0,7.75,7.67,10.0,0.1
119,7.42,7.92,7.92,8.0,10.0,7.83,7.83,10.0,0.1
120,7.75,7.75,7.75,7.75,10.0,8.0,7.75,10.0,0.12
121,7.92,7.83,7.58,7.92,10.0,7.75,7.83,10.0,0.13
122,7.83,7.75,8.0,7.67,10.0,7.67,7.67,10.0,0.11
123,7.75,8.0,8.0,8.33,9.33,7.67,7.92,10.0,0.15
124,7.83,7.58,7.58,7.83,10.0,7.75,7.67,10.0,0.18
125,7.83,7.83,7.5,8.0,10.0,7.83,7.67,10.0,0.0
126,7.92,7.83,7.75,7.75,10.0,7.75,7.75,10.0,0.12
127,7.75,7.75,7.75,7.42,10.0,8.08,7.83,10.0,0.12
128,8.08,7.75,7.67,7.83,10.0,7.5,7.92,10.0,0.1
129,7.75,7.83,7.58,8.0,10.0,7.92,7.75,10.0,0.1
130,8.17,8.0,7.83,7.17,10.0,7.83,7.75,10.0,0.12
131,8.08,7.83,7.75,7.83,10.0,7.58,7.67,10.0,0.1
132,7.67,7.58,7.75,7.75,10.0,7.67,8.58,10.0,0.08
133,8.0,7.58,7.83,7.75,10.0,7.75,7.75,10.0,0.11
134,8.08,7.83,7.75,7.83,9.33,7.92,8.0,10.0,0.0
135,8.0,7.92,7.75,7.75,10.0,7.75,7.75,10.0,0.11
136,7.75,7.83,7.75,7.83,10.0,7.75,7.83,10.0,0.0
137,7.75,7.92,7.83,8.0,10.0,7.58,7.75,10.0,0.11
138,8.0,7.83,7.67,7.83,10.0,7.67,8.0,10.0,0.11
139,7.67,7.83,7.67,8.0,10.0,7.67,7.83,10.0,0.12
140,7.83,7.58,7.67,7.92,10.0,7.92,7.83,10.0,0.13
141,7.92,7.83,7.75,7.92,10.0,7.67,7.75,10.0,0.11
142,7.67,7.83,7.75,7.75,10.0,7.92,7.83,10.0,0.0
143,7.42,7.75,7.75,8.0,10.0,8.0,7.92,10.0,0.2
144,7.92,7.75,7.83,7.75,10.0,7.58,7.92,10.0,0.11
145,7.83,7.67,7.58,7.92,10.0,7.67,7.83,10.0,0.0
146,7.92,7.83,7.58,8.0,10.0,7.83,7.67,10.0,0.0
147,7.83,7.83,7.83,7.75,10.0,7.58,7.83,10.0,0.1
148,7.75,7.83,7.67,7.92,10.0,7.75,7.83,10.0,0.11
149,8.0,7.92,7.67,7.58,10.0,7.58,7.67,10.0,0.09
150,7.67,7.67,7.58,7.75,10.0,7.58,8.5,10.0,0.0
151,7.75,7.75,7.83,7.75,10.0,7.58,8.0,10.0,0.0
152,7.75,7.75,7.75,8.08,10.0,7.75,7.75,10.0,0.0
153,7.67,7.83,7.83,8.0,10.0,7.58,7.92,10.0,0.0
154,7.75,7.83,7.75,8.0,10.0,7.83,7.67,10.0,0.12
155,7.42,7.67,7.75,7.75,10.0,8.08,7.83,10.0,0.11
156,8.0,8.0,7.75,7.75,10.0,7.58,7.75,10.0,0.12
157,8.5,8.0,7.5,7.75,10.0,7.5,7.83,10.0,0.11
158,7.92,7.67,7.92,7.75,10.0,7.67,7.58,10.0,0.1
159,7.92,7.75,7.67,7.75,10.0,7.83,7.75,10.0,0.11
160,7.75,7.92,7.67,7.83,10.0,7.75,7.67,10.0,0.1
161,7.92,7.83,7.83,7.83,10.0,7.58,7.58,10.0,0.11
162,8.08,7.67,7.83,7.83,10.0,7.67,7.67,10.0,0.12
163,7.67,8.0,7.75,7.83,10.0,7.75,7.58,10.0,0.0
164,8.17,7.83,7.67,7.83,10.0,7.67,7.83,10.0,0.11
165,7.92,7.83,7.67,8.0,10.0,7.67,7.75,10.0,0.11
166,8.0,7.92,7.42,8.08,10.0,7.5,7.67,10.0,0.12
167,7.92,7.83,7.75,7.75,10.0,7.75,7.83,10.0,0.11
168,7.67,8.0,7.67,8.0,10.0,7.5,7.83,10.0,0.11
169,7.81,7.81,7.88,7.75,10.0,7.38,8.25,9.5,0.0
170,8.17,7.67,7.75,7.75,10.0,7.67,7.75,10.0,0.0
171,7.58,7.83,7.83,8.0,10.0,7.67,7.58,10.0,0.1
172,7.67,7.67,7.83,7.58,10.0,7.83,7.83,10.0,0.0
173,7.92,7.83,7.75,7.67,10.0,7.92,7.67,10.0,0.0
174,7.92,7.75,7.67,7.92,10.0,7.67,7.75,10.0,0.0
175,7.83,7.83,7.75,8.0,10.0,7.5,7.75,10.0,0.11
176,7.92,7.92,7.5,7.83,10.0,7.5,7.92,10.0,0.11
177,7.75,7.92,7.75,7.67,10.0,7.83,7.67,10.0,0.12
178,7.5,7.75,7.83,7.92,10.0,7.92,7.75,10.0,0.2
179,7.33,7.58,7.83,7.75,10.0,7.75,7.92,10.0,0.11
180,7.92,8.0,7.75,7.67,10.0,7.67,7.75,10.0,0.1
181,7.58,7.75,7.5,7.83,10.0,7.67,8.5,10.0,0.0
182,7.58,7.92,7.58,7.75,10.0,7.92,7.75,10.0,0.11
183,7.67,7.67,7.75,7.83,10.0,7.75,7.83,10.0,0.0
184,7.75,7.67,8.0,7.67,10.0,8.08,7.83,10.0,0.11
185,7.75,7.58,7.33,7.83,10.0,7.58,8.08,10.0,0.0
186,8.0,7.75,7.75,7.83,10.0,7.5,7.67,10.0,0.12
187,8.17,8.0,7.5,7.75,10.0,7.5,7.67,10.0,0.0
188,8.0,8.0,7.5,7.5,10.0,7.67,7.75,10.0,0.02
189,7.75,7.75,7.92,7.75,10.0,7.5,7.92,10.0,0.0
190,7.5,7.67,7.75,7.67,10.0,7.92,7.92,10.0,0.04
191,7.92,7.75,7.75,7.67,10.0,7.67,7.83,10.0,0.12
192,7.83,7.75,7.75,7.42,10.0,7.83,7.67,10.0,0.12
193,7.83,7.58,7.75,7.58,10.0,7.67,8.0,10.0,0.11
194,7.75,7.75,7.58,7.92,10.0,7.75,7.75,10.0,0.11
195,7.75,7.92,7.5,8.08,10.0,7.58,7.67,10.0,0.1
196,7.83,7.83,7.58,7.75,10.0,7.75,7.75,10.0,0.1
197,7.67,7.67,7.75,7.75,10.0,7.67,7.92,10.0,0.11
198,7.83,7.67,7.75,7.58,10.0,7.92,7.75,10.0,0.12
199,7.83,7.75,7.83,7.58,10.0,7.67,7.75,10.0,0.12
200,7.42,7.67,7.83,7.75,10.0,7.92,7.83,10.0,0.12
201,7.83,7.67,7.75,7.83,10.0,7.67,7.67,10.0,0.12
202,7.83,7.75,7.75,7.75,10.0,7.67,7.75,10.0,0.12
203,7.83,7.83,7.5,7.92,10.0,7.58,7.75,10.0,0.1
204,7.58,7.5,7.75,7.83,10.0,7.92,7.83,10.0,0.11
205,7.33,7.92,7.92,7.92,9.33,7.92,8.08,10.0,0.11
206,7.83,7.92,7.67,7.83,10.0,7.5,7.75,10.0,0.12
207,7.83,7.83,7.75,7.67,10.0,7.83,7.58,10.0,0.12
208,7.83,7.92,7.67,7.75,10.0,7.5,7.75,10.0,0.1
209,8.17,7.75,7.58,7.67,10.0,7.83,7.58,10.0,0.13
210,7.75,7.83,7.58,7.83,10.0,7.67,7.75,10.0,0.13
211,7.83,7.75,7.58,7.67,10.0,7.75,7.83,10.0,0.0
212,7.92,7.75,7.67,7.67,10.0,7.5,7.67,10.0,0.09
213,7.75,7.75,7.58,8.0,10.0,7.67,7.83,10.0,0.11
214,7.75,7.92,7.58,7.92,10.0,7.67,7.67,10.0,0.1
215,7.58,7.83,7.58,7.83,10.0,7.83,7.67,10.0,0.1
216,8.0,7.5,7.5,7.67,10.0,8.0,7.83,10.0,0.0
217,7.67,7.83,7.83,7.5,10.0,7.67,7.83,10.0,0.12
218,7.67,7.75,7.75,7.67,10.0,7.83,7.75,10.0,0.0
219,7.67,7.75,7.67,7.75,10.0,7.5,8.0,10.0,0.0
220,7.5,7.92,7.58,7.83,10.0,7.75,7.83,10.0,0.1
221,7.92,7.75,7.75,7.75,10.0,7.75,7.58,10.0,0.13
222,7.67,7.5,7.67,7.42,10.0,7.83,8.58,10.0,0.12
223,7.67,7.75,7.67,7.75,10.0,7.75,7.75,10.0,0.11
224,7.58,7.75,7.75,7.75,10.0,7.75,7.83,10.0,0.08
225,7.58,7.83,7.75,7.67,10.0,7.67,8.0,10.0,0.11
226,7.92,7.75,7.67,7.67,10.0,7.83,7.92,10.0,0.11
227,8.42,8.08,7.5,7.17,10.0,7.58,8.17,9.33,0.11
228,7.75,7.75,7.75,7.75,10.0,7.83,7.75,10.0,0.0
229,7.83,7.5,7.5,8.0,10.0,7.83,7.83,10.0,0.11
230,7.83,7.75,7.5,7.83,10.0,7.83,7.75,10.0,0.11
231,7.81,7.88,7.56,7.75,10.0,7.63,7.75,10.0,0.12
232,7.83,7.5,7.42,7.5,10.0,7.83,8.5,10.0,0.0
233,7.58,7.67,7.67,7.67,10.0,7.75,7.83,10.0,0.1
234,8.0,7.75,7.5,7.58,10.0,7.92,7.67,10.0,0.1
235,7.92,7.75,7.67,7.75,10.0,7.67,7.67,10.0,0.0
236,7.58,7.75,7.67,8.0,10.0,7.75,7.67,10.0,0.1
237,7.83,7.75,7.83,7.83,10.0,7.42,8.08,9.33,0.11
238,7.67,7.75,7.67,7.75,10.0,7.67,7.75,10.0,0.11
239,7.92,7.92,7.83,8.0,8.67,7.92,7.92,10.0,0.09
240,7.58,7.75,7.67,7.75,10.0,7.83,7.75,10.0,0.08
241,7.83,7.75,7.67,7.75,10.0,7.33,7.75,10.0,0.11
242,7.42,7.83,7.75,7.92,10.0,7.75,7.58,10.0,0.1
243,7.67,7.83,7.58,7.92,10.0,7.75,7.67,10.0,0.12
244,7.67,7.67,7.83,7.58,10.0,7.58,7.83,10.0,0.11
245,7.92,7.67,7.42,7.92,10.0,7.75,7.83,10.0,0.1
246,7.75,7.83,7.5,7.83,10.0,7.58,7.67,10.0,0.1
247,7.67,7.75,7.67,7.67,10.0,7.67,7.75,10.0,0.12
248,7.58,7.42,7.75,7.92,10.0,7.75,7.92,10.0,0.12
249,7.67,7.67,7.5,7.5,10.0,7.67,7.67,10.0,0.12
250,7.75,7.75,7.5,7.58,10.0,7.67,7.92,10.0,0.09
251,7.58,7.83,7.67,7.25,10.0,8.0,7.75,10.0,0.1
252,7.67,7.83,7.67,7.75,10.0,7.67,7.75,10.0,0.11
253,7.67,7.83,7.5,7.75,10.0,7.92,7.67,10.0,0.0
254,7.92,8.17,8.17,8.42,9.33,8.08,8.17,8.67,0.12
255,7.67,7.75,7.67,7.75,10.0,7.83,7.67,10.0,0.0
256,7.92,7.75,7.58,7.67,10.0,7.67,7.83,10.0,0.1
257,7.58,7.75,7.58,7.75,10.0,7.58,7.75,10.0,0.06
258,7.5,7.75,7.58,7.5,10.0,7.58,7.5,10.0,0.0
259,7.83,7.83,7.58,7.92,10.0,7.42,7.5,10.0,0.11
260,7.67,7.75,7.5,7.67,10.0,7.67,7.83,10.0,0.1
261,7.58,7.67,7.67,7.75,10.0,7.58,7.83,10.0,0.11
262,7.83,7.75,7.83,7.75,10.0,7.83,7.75,9.33,0.11
263,7.75,7.67,7.5,7.75,10.0,7.83,7.75,10.0,0.11
264,7.75,7.58,7.5,7.83,10.0,7.75,7.92,10.0,0.0
265,7.75,7.75,7.58,7.75,10.0,7.75,7.67,10.0,0.0
266,7.92,7.67,7.5,7.83,10.0,7.58,7.67,10.0,0.0
267,7.83,7.75,7.58,7.58,10.0,7.75,7.75,10.0,0.0
268,7.75,7.58,7.67,7.83,10.0,7.83,7.67,10.0,0.0
269,8.0,7.92,7.92,7.92,10.0,7.67,7.33,10.0,0.06
270,7.67,7.83,7.67,7.75,10.0,7.67,7.83,10.0,0.12
271,7.67,7.75,7.58,7.67,10.0,7.75,7.83,10.0,0.12
272,7.5,7.67,7.58,7.83,10.0,7.75,7.75,10.0,0.11
273,7.75,7.92,7.83,7.92,10.0,7.75,7.67,9.33,0.0
274,7.92,7.58,7.5,7.83,10.0,7.58,7.67,10.0,0.0
275,7.83,7.67,7.5,7.75,10.0,7.75,7.75,10.0,0.0
276,7.67,7.67,7.75,7.67,10.0,7.5,7.75,10.0,0.0
277,7.75,7.75,7.5,7.75,10.0,7.83,7.58,10.0,0.11
278,7.75,7.67,7.5,7.75,10.0,7.75,7.67,10.0,0.0
279,7.25,7.58,7.42,8.0,10.0,7.75,7.83,10.0,0.0
280,7.67,7.75,7.67,7.75,10.0,7.42,7.75,10.0,0.0
281,7.75,7.75,7.67,7.67,10.0,7.58,7.67,10.0,0.12
282,7.67,7.67,7.58,7.5,9.33,7.83,8.17,10.0,0.0
283,7.83,7.42,7.5,7.83,10.0,7.75,7.83,10.0,0.1
284,7.58,7.83,7.33,8.0,10.0,7.58,7.75,10.0,0.1
285,7.92,7.5,7.33,7.67,10.0,8.17,7.5,10.0,0.1
286,7.5,7.67,7.58,7.75,10.0,7.83,7.83,10.0,0.09
287,7.67,7.58,7.58,7.83,10.0,7.58,7.67,10.0,0.11
288,7.5,7.83,7.5,7.83,10.0,7.83,7.67,10.0,0.11
289,7.67,8.0,7.67,7.42,10.0,7.67,7.5,10.0,0.1
290,7.67,7.58,7.5,7.75,10.0,7.75,7.75,10.0,0.11
291,7.83,7.83,7.58,7.67,10.0,7.5,7.58,10.0,0.12
292,7.75,7.75,7.58,8.0,10.0,7.67,7.58,10.0,0.02
293,7.5,7.83,7.58,7.58,10.0,7.75,7.83,10.0,0.01
294,7.58,7.83,7.58,8.0,10.0,7.83,7.5,10.0,0.1
295,7.75,7.58,7.5,7.58,10.0,7.75,7.75,10.0,0.11
296,7.67,7.67,7.58,7.75,10.0,7.67,7.67,10.0,0.11
297,7.83,7.83,7.58,7.58,10.0,7.58,7.58,10.0,0.11
298,7.67,7.67,7.58,7.58,10.0,7.67,7.83,10.0,0.0
299,7.92,7.75,7.5,7.67,10.0,7.75,7.5,10.0,0.0
300,7.83,7.75,7.67,7.5,10.0,7.58,7.67,10.0,0.1
301,7.75,7.67,7.5,7.67,10.0,7.58,7.83,10.0,0.0
302,8.0,7.92,7.58,7.75,10.0,7.33,7.5,10.0,0.12
303,7.83,7.83,7.83,7.67,10.0,8.0,8.17,9.33,0.12
304,7.67,7.67,7.67,7.92,10.0,7.5,7.67,10.0,0.0
305,7.67,7.42,7.42,7.42,10.0,8.0,8.33,10.0,0.0
306,7.58,7.67,7.75,7.67,10.0,7.67,7.67,10.0,0.0
307,7.75,7.67,7.75,7.58,10.0,7.42,8.0,10.0,0.11
308,7.25,7.42,7.67,7.58,10.0,7.83,8.25,10.0,0.0
309,7.83,7.58,7.58,7.5,10.0,7.75,7.67,10.0,0.13
310,7.67,7.58,7.58,7.67,10.0,7.75,7.75,10.0,0.11
311,7.83,7.83,7.58,7.33,10.0,7.42,7.67,10.0,0.1
312,7.75,7.67,7.25,7.25,10.0,7.58,8.5,10.0,0.06
313,7.83,7.67,7.75,7.67,10.0,7.58,7.5,10.0,0.0
314,7.67,7.83,7.5,7.67,10.0,7.67,7.5,10.0,0.11
315,8.08,7.67,7.67,7.58,10.0,7.25,7.67,10.0,0.11
316,7.5,7.5,7.67,7.67,10.0,8.0,8.0,10.0,0.1
317,7.67,7.75,7.67,7.67,10.0,7.83,7.58,10.0,0.1
318,7.58,7.75,7.58,7.75,10.0,7.58,7.58,10.0,0.11
319,7.5,7.67,7.33,7.92,10.0,7.83,7.67,10.0,0.1
320,7.33,7.67,7.67,7.5,10.0,7.67,7.5,10.0,0.11
321,7.5,7.75,7.58,7.83,10.0,7.67,7.58,10.0,0.12
322,7.5,7.75,7.5,7.75,10.0,7.67,7.67,10.0,0.11
323,8.0,7.5,7.33,8.0,10.0,8.0,8.0,9.33,0.1
324,7.83,7.75,7.67,7.58,10.0,7.58,7.67,10.0,0.0
325,7.67,7.67,7.67,7.67,10.0,7.33,7.75,10.0,0.0
326,7.67,7.67,7.42,7.67,10.0,8.0,7.75,10.0,0.12
327,7.83,7.67,7.33,7.67,10.0,7.67,7.83,10.0,0.11
328,7.75,7.75,7.58,7.83,10.0,7.17,7.75,10.0,0.11
329,8.17,8.17,7.83,7.67,9.33,8.08,7.75,9.33,0.11
330,7.67,8.17,7.5,7.42,10.0,7.58,7.83,10.0,0.11
331,7.67,7.5,7.5,7.33,10.0,7.83,8.25,10.0,0.12
332,8.17,7.67,7.58,7.58,10.0,7.42,7.67,10.0,0.12
333,7.67,7.5,7.33,8.0,10.0,7.67,7.67,10.0,0.1
334,7.75,8.0,7.92,8.08,9.33,7.75,8.0,9.33,0.0
335,7.58,7.67,7.58,7.58,10.0,7.67,7.58,10.0,0.11
336,7.75,7.75,7.5,7.83,10.0,7.58,7.58,10.0,0.11
337,7.75,7.75,7.58,7.58,10.0,7.67,7.58,10.0,0.11
338,7.67,7.58,7.58,7.58,10.0,7.67,7.75,10.0,0.1
339,7.67,7.75,7.58,7.67,10.0,7.75,7.58,10.0,0.12
340,7.75,7.75,7.58,7.58,10.0,7.5,7.67,10.0,0.12
341,7.75,7.67,7.58,7.67,10.0,7.5,7.67,10.0,0.0
342,7.67,7.67,7.42,7.75,10.0,7.75,7.67,10.0,0.12
343,7.67,7.58,7.67,7.67,10.0,7.67,7.67,10.0,0.0
344,7.67,7.58,7.67,7.58,10.0,7.67,7.75,10.0,0.12
345,7.75,7.58,7.5,7.58,10.0,7.75,7.83,10.0,0.0
346,7.75,7.75,7.75,7.75,10.0,7.5,7.58,10.0,0.11
347,7.67,7.67,7.58,7.67,10.0,7.75,7.58,10.0,0.11
348,7.83,7.67,7.58,7.58,10.0,7.67,7.58,10.0,0.12
349,7.67,7.58,7.58,7.58,10.0,7.67,7.75,10.0,0.11
350,7.83,7.75,7.5,7.75,10.0,7.5,7.58,10.0,0.12
351,7.75,7.58,7.58,7.75,10.0,7.75,7.5,10.0,0.0
352,7.58,7.58,7.17,7.17,10.0,7.0,7.0,10.0,0.11
353,7.92,7.42,7.5,7.67,10.0,7.5,7.67,10.0,0.0
354,7.75,7.58,7.58,7.5,10.0,7.75,7.75,10.0,0.0
355,7.67,7.75,7.5,7.83,10.0,7.58,7.58,10.0,0.1
356,7.58,7.58,7.58,7.58,10.0,7.75,7.67,10.0,0.12
357,7.75,7.67,7.58,7.67,10.0,7.67,7.58,10.0,0.13
358,7.25,7.67,7.58,7.92,10.0,7.83,7.58,10.0,0.13
359,7.67,7.75,7.5,7.58,10.0,7.75,7.67,10.0,0.1
360,7.67,7.42,7.67,7.83,10.0,7.58,7.67,10.0,0.0
361,8.0,7.58,7.25,7.58,10.0,7.92,7.58,10.0,0.11
362,7.58,7.75,7.5,7.83,10.0,7.42,7.67,10.0,0.1
363,7.75,7.58,7.33,7.5,10.0,7.83,7.83,10.0,0.0
364,7.67,7.5,7.67,7.5,10.0,7.67,7.67,10.0,0.1
