ID,CustomerID,Product_Category,Purchase_Date,Price,Quantity,Product_Description,Country,Phone_Number,Email
16,CUST_16,Unknown/Undifined,07-10-2024,492.03,14,Drive ten success including less usually material.,Canada,Unknown/Invalid Format,katherinemoore@example.com
17,CUST_17,Furniture,27-12-2024,358.63,16,"Will, fill, girl, million, change. - voice",United Kingdom,Unknown/Invalid Format,fgarcia@example.com
18,CUST_18,Books,31-01-2025,359.12,7,Back within score few.,United Kingdom,Unknown/Invalid Format,michael65@example.org
19,CUST_19,Unknown/Undifined,21-06-2024,-199.99,4,Note skill rise us during.,United Kingdom,Unknown/Invalid Format,ichapman@example.com
20,CUST_20,Clothing,24-10-2024,307.54,10,"Same, structure, pull. - doctor",United States,Unknown/Invalid Format,charrington@example.org
21,CUST_21,Electronics,15-12-2024,395.37,1,"Growth, positive, memory, message. - hard",Canada,Unknown/Invalid Format,walljessica@example.com
22,CUST_22,Grocery,19-10-2024,265.01,6,"Measure, put, air, trial. - recently",United Kingdom,Unknown/Invalid Format,laura02@example.net
23,CUST_23,Grocery,30-12-2024,233.13,3,Contain low city decision many feeling view.,United Kingdom,4632654289,hpreston@example.net
24,CUST_24,Sports,13-11-2024,496.89,14,Close never cold get especially section.,Canada,7038589463,bshelton@example.org
25,CUST_25,Grocery,05-03-2024,211.03,12,Land pick rich project value up.,United States,4087600722,bsmith@example.com
26,CUST_26,Electronics,08-08-2024,141.24,10,Way ok while five.,United States,Unknown/Invalid Format,nwarren@example.net
27,CUST_27,Electronics,19-08-2024,454.16,18,MEETING EASY DRIVE MEDICAL.,United States,Unknown/Invalid Format,tonya35@example.net
28,CUST_28,Unknown/Undifined,28-07-2024,166.88,4,"Recent, economy, include, Republican, none. - analysis",United Kingdom,3223556424,jessicaturner@example.org
29,CUST_29,Unknown/Undifined,11-07-2024,283.72,1,Fall natural although itself business recently.,United States,9727468016,kim21@example.com
30,CUST_30,Grocery,08-04-2024,344.67,8,Reach she perhaps start.,Canada,Unknown/Invalid Format,fmartinez@example.net
31,CUST_31,Books,07-04-2024,449.75,15,Science policy else ground usually.,United Kingdom,6667207309,miranda71@example.net
32,CUST_32,Unknown/Undifined,31-03-2024,253.16,18,Near professor challenge lead choose but.,Canada,8657249180,wrobinson@example.com
33,CUST_33,Books,21-07-2024,479.14,15,"Nor, level, dream. - experience",United Kingdom,Unknown/Invalid Format,william60@example.com
34,CUST_34,Books,08-05-2024,466.95,15,Some shoulder exist.,Canada,3128531802,rowejoseph@example.com
35,CUST_35,Electronics,15-10-2024,377.14,13,Economy apply media.,United States,Unknown/Invalid Format,douglasmichelle@example.org
36,CUST_36,Electronics,14-08-2024,412.36,4,Executive clearly five remain their.,United States,Unknown/Invalid Format,simmonsjulieexample.net.
37,CUST_37,Electronics,15-09-2024,378.16,6,"Relationship, beautiful, age, suggest, firm, reduce. - weight",United States,Unknown/Invalid Format,hwalker@example.com
38,CUST_38,Clothing,24-03-2024,136.34,17,"Security, how, line, goal, few, level. - whom",United Kingdom,Unknown/Invalid Format,iortiz@example.com
39,CUST_39,Sports,20-10-2024,257.17,12,"Bill, or, decide, laugh. - matter",United States,Unknown/Invalid Format,daniel40@example.net
40,CUST_40,Furniture,22-03-2024,441.84,10,Culture matter approach represent born major.,United States,2162017514,krystal58@example.org
41,CUST_41,Sports,12-03-2024,497.94,19,Effort bit then phone memory.,United Kingdom,Unknown/Invalid Format,donald21@example.com
42,CUST_42,Books,05-04-2024,185.2,19,RECORD WOMAN EFFORT ADMIT.,Canada,Unknown/Invalid Format,uglenn@example.org
43,CUST_43,Books,05-07-2024,114.21,11,Away fire even but.,Canada,Unknown/Invalid Format,zjohnson@example.net
44,CUST_44,Sports,03-09-2024,391.55,12,Movie call possible light career simply.,Canada,Unknown/Invalid Format,jevans@example.com
45,CUST_45,Electronics,24-11-2024,299.96,5,After also ball international large.,United Kingdom,Unknown/Invalid Format,sabrinagarciaexample.org.
46,CUST_46,Grocery,17-12-2024,183.34,12,"East, son, cup, more, show, us. - trouble",United Kingdom,Unknown/Invalid Format,virginiaallen@example.com
47,CUST_47,Clothing,11-02-2025,316.44,17,PULL CHAIR LITTLE ALONG OWNER.,United Kingdom,19557413296,patricia52@example.org
48,CUST_48,Books,10-10-2024,96.4,19,US INCLUDING BOTH MOMENT FRIEND IMPROVE.,United States,3137135694,cristinamiller@example.com
49,CUST_49,Sports,10-04-2024,280.4,6,Career beyond animal.,Canada,Unknown/Invalid Format,sandrabrown@example.org
50,CUST_50,Electronics,25-09-2024,115.33,3,City not trouble just attention.,United States,Unknown/Invalid Format,murraymichael@example.com
51,CUST_51,Grocery,01-07-2025,192.94,1,Heart stage night.,United Kingdom,6424802151,rpotter@example.net
52,CUST_52,Electronics,08-02-2025,155.98,17,Long prove blue hold drop.,United Kingdom,Unknown/Invalid Format,popeashley@example.com
53,CUST_53,Unknown/Undifined,13-06-2024,344.11,19,Red rise chance.,United States,3712684459,zimmermandestiny@example.com
54,CUST_54,Books,19-02-2025,315.94,16,THROUGH THINK COURT.,United States,Unknown/Invalid Format,colin66@example.net
55,CUST_55,Unknown/Undifined,31-07-2024,369.91,14,Best themselves south second miss.,United Kingdom,Unknown/Invalid Format,vickimiller@example.com
56,CUST_56,Electronics,15-08-2024,193.4,10,Various himself question parent.,Canada,19968658609,brittanyruiz@example.org
57,CUST_57,Unknown/Undifined,03-04-2024,479.21,5,Section boy see go.,Canada,Unknown/Invalid Format,cassandra85@example.net
58,CUST_58,Grocery,18-03-2024,381.31,15,Myself peace success meet draw like.,United States,6775958386,evelyn82example.org.
59,CUST_59,Clothing,30-08-2024,182.3,15,Natural charge treat.,Canada,Unknown/Invalid Format,lauraguerrero@example.org
60,CUST_60,Clothing,25-10-2024,99999.99,17,Policy pay face over tax.,United States,Unknown/Invalid Format,paulclark@example.com
61,CUST_61,Furniture,14-07-2024,141.36,10,"Happen, along, series, vote. - back",United States,Unknown/Invalid Format,kathryn49@example.net
62,CUST_62,Clothing,14-01-2025,148.51,14,All history push executive could professional.,United Kingdom,7938563806,kaylagreen@example.net
63,CUST_63,Sports,02-08-2024,277.05,10,Start seven film least education.,Canada,7017807008,gail51@example.com
64,CUST_64,Clothing,31-12-2024,490.64,4,Majority possible your easy.,United Kingdom,5372954697,zwade@example.org
65,CUST_65,Electronics,03-03-2024,219.08,12,Their address plant play cost.,Canada,4022192545,obates@example.org
66,CUST_66,Clothing,02-07-2025,326.26,5,Big song group could themselves.,United States,Unknown/Invalid Format,qroy@example.net
67,CUST_67,Grocery,23-05-2024,355.41,14,"Detail, yourself, coach, open. - not",United Kingdom,Unknown/Invalid Format,nataliezamora@example.com
68,CUST_68,Electronics,29-02-2024,52.57,17,Evening property special coach.,United Kingdom,3895848475,wmurphy@example.net
69,CUST_69,Electronics,10-11-2024,376.51,19,"Difference, every, talk, change, explain, guess. - song",United Kingdom,Unknown/Invalid Format,brandtjimmy@example.org
70,CUST_70,Electronics,17-10-2024,147.77,11,Ball generation follow southern factor loss.,United States,9349869086,stewartjames@example.net
71,CUST_71,Furniture,03-10-2024,25.08,14,Coach into understand however.,Canada,Unknown/Invalid Format,kingjoshua@example.org
72,CUST_72,Books,01-02-2025,235.04,19,Body south gas.,United Kingdom,Unknown/Invalid Format,charlesbowers@example.org
73,CUST_73,Books,15-11-2024,469.33,15,Arrive threat range say page less.,United Kingdom,5002915612,andrew25example.org.
74,CUST_74,Electronics,02-01-2025,247.41,12,"One, child, rock, office, doctor, college. - usually",Canada,4762455030,paul53@example.com
75,CUST_75,Sports,12-06-2024,416.63,15,Environmental point five.,United States,8729468291,michael00@example.net
76,CUST_76,Electronics,10-01-2025,303.65,6,Consumer job manage kitchen provide.,United States,Unknown/Invalid Format,williamsthomas@example.com
77,CUST_77,Unknown/Undifined,12-05-2024,83.76,17,Develop clearly how eight keep.,United Kingdom,8773513687,fordjacqueline@example.org
78,CUST_78,Clothing,19-01-2025,68.56,1,Space image for.,Canada,Unknown/Invalid Format,christy29@example.com
79,CUST_79,Furniture,23-03-2024,334.44,4,Sure voice improve process yard.,Canada,Unknown/Invalid Format,michellescott@example.org
80,CUST_80,Furniture,14-11-2024,208.62,13,IDENTIFY WE RECENTLY FUND PRODUCTION.,Canada,Unknown/Invalid Format,lroth@example.net
81,CUST_81,Clothing,24-03-2024,244.31,5,Standard world second today red want.,Canada,Unknown/Invalid Format,smithjeremyexample.com.
82,CUST_82,Furniture,11-07-2024,254.92,17,Despite city top.,United States,5379451626,davideric@example.net
83,CUST_83,Sports,16-03-2024,472.96,17,Home candidate spend.,United States,Unknown/Invalid Format,srocha@example.net
84,CUST_84,Books,06-04-2024,22.63,6,CELL COST SEEM DOOR YOURSELF.,United Kingdom,6516129649,smithashley@example.com
85,CUST_85,Furniture,15-08-2024,278.03,17,Modern black practice.,Canada,Unknown/Invalid Format,rkellyexample.net.
86,CUST_86,Furniture,10-12-2024,455.91,18,How arrive able.,Canada,Unknown/Invalid Format,daniel33@example.com
87,CUST_87,Furniture,23-03-2024,79.58,18,Impact half avoid book end school.,Canada,4538422876,richard29@example.com
88,CUST_88,Sports,19-04-2024,48.39,10,"Long, full, daughter. - budget",United States,Unknown/Invalid Format,ferrellcarol@example.net
89,CUST_89,Grocery,22-07-2024,263.29,10,Similar difficult answer alone century.,United States,Unknown/Invalid Format,cheyenne52@example.org
90,CUST_90,Grocery,20-08-2024,135.39,2,Travel way hope herself general capital.,United Kingdom,5134995437,matthewjones@example.com
91,CUST_91,Unknown/Undifined,12-01-2025,435.16,13,"Series, deep, rule. - attention",Canada,Unknown/Invalid Format,gary17@example.org
92,CUST_92,Electronics,21-01-2025,157.09,8,"Why, arm, agency, sense, short, growth. - usually",United States,Unknown/Invalid Format,benjaminwilson@example.net
93,CUST_93,Unknown/Undifined,25-09-2024,170.45,10,Deal fall smile minute.,Canada,Unknown/Invalid Format,hbaker@example.com
94,CUST_94,Electronics,11-06-2024,134.12,7,This mouth who.,United States,19397642480,rgriffith@example.com
95,CUST_95,Books,25-01-2025,183.72,16,OPERATION HOME BEST.,United Kingdom,Unknown/Invalid Format,nicole99@example.org
96,CUST_96,Furniture,02-07-2025,339.82,8,"Against, management, traditional. - who",United Kingdom,9492164819,theodore71@example.net
97,CUST_97,Unknown/Undifined,01-11-2025,97.85,7,Industry each once have must rule.,United States,6496001839,mmorgan@example.net
98,CUST_98,Grocery,02-03-2024,90.6,15,"East, within, place, public, although. - professor",United States,Unknown/Invalid Format,benjaminyoung@example.net
99,CUST_99,Furniture,15-09-2024,211.62,9,Particularly our American design might half.,Canada,Unknown/Invalid Format,robert21@example.net
100,CUST_100,Clothing,27-05-2024,100.87,9,Model project television perhaps.,United Kingdom,5122415172,stonedavid@example.net
101,CUST_101,Clothing,08-05-2024,106.19,10,Forget debate boy trial name.,Canada,19417478944,uallen@example.com
102,CUST_102,Electronics,06-08-2024,161.8,3,Most certain together recent.,United States,Unknown/Invalid Format,bakercolin@example.net
103,CUST_103,Sports,25-01-2025,199.56,12,Performance common show social treat expect.,United Kingdom,2026754518,moorechristopher@example.com
104,CUST_104,Electronics,28-01-2025,26.47,12,Until than less between throughout.,Canada,5649131281,watkinsjeremy@example.com
105,CUST_105,Sports,27-10-2024,441.97,14,National state area significant community.,United Kingdom,Unknown/Invalid Format,rosspeter@example.org
106,CUST_106,Clothing,08-03-2024,265.95,12,According sister since another order.,Canada,Unknown/Invalid Format,omiller@example.com
107,CUST_107,Furniture,16-11-2024,45.33,11,"White, chair, parent, local. - hold",United Kingdom,Unknown/Invalid Format,stephen79@example.org
108,CUST_108,Sports,12-04-2024,329.75,6,Mother drop sit west matter hospital.,Canada,Unknown/Invalid Format,christopherdavis@example.com
109,CUST_109,Furniture,20-12-2024,39.11,9,Give morning accept.,United States,15608422505,shane26@example.net
110,CUST_110,Furniture,13-04-2024,350.68,15,Beautiful sport coach.,United Kingdom,6974151158,wfigueroa@example.org
111,CUST_111,Books,29-10-2024,264.98,16,Remain suggest your down.,United Kingdom,Unknown/Invalid Format,longaustin@example.org
112,CUST_112,Unknown/Undifined,12-08-2024,174.03,12,Like offer image heart score.,United Kingdom,Unknown/Invalid Format,roseashleyexample.net.
113,CUST_113,Electronics,21-07-2024,411.2,1,Tonight light majority.,Canada,7743305571,gabriela97example.org.
114,CUST_114,Books,02-10-2025,343.99,11,Include consider operation method use guess.,Canada,Unknown/Invalid Format,zwalters@example.net
115,CUST_115,Electronics,24-03-2024,30.91,13,Move stock similar until.,Canada,Unknown/Invalid Format,campbellmegan@example.net
116,CUST_116,Sports,30-10-2024,161.95,5,ACCEPT ECONOMIC MEASURE DISCUSS REPUBLICAN.,United States,7426212657,christina25@example.net
117,CUST_117,Clothing,16-12-2024,202.43,17,Interview major believe they director.,United Kingdom,6652887368,gbenitez@example.com
118,CUST_118,Furniture,03-10-2024,292.48,15,Price wrong recently weight direction.,United States,7748330015,epierce@example.net
119,CUST_119,Sports,20-07-2024,399.88,14,"May, continue, power, should, role, itself. - down",United Kingdom,Unknown/Invalid Format,mcguirerobertexample.net.
120,CUST_120,Sports,01-11-2024,262.08,16,Current water purpose yeah.,United Kingdom,Unknown/Invalid Format,morgansharon@example.net
121,CUST_121,Sports,01-07-2024,143.82,1,"Reality, drop, may. - five",Canada,7616726092,nvelez@example.com
122,CUST_122,Clothing,08-05-2024,119.1,14,Wear another past character along.,United Kingdom,Unknown/Invalid Format,anthonyramos@example.com
123,CUST_123,Books,27-11-2024,476.45,17,"Be, impact, option. - join",United Kingdom,4542788592,pblanchardexample.org.
124,CUST_124,Sports,16-09-2024,190.99,5,Knowledge despite late old.,Canada,3285612720,blackchristina@example.net
125,CUST_125,Books,18-03-2024,285.13,2,Meeting indicate concern support effect child.,United States,Unknown/Invalid Format,roymontgomeryexample.org.
126,CUST_126,Unknown/Undifined,06-03-2024,254.88,19,NETWORK STATEMENT FIND.,United States,5949785239,weberkristin@example.com
127,CUST_127,Books,03-10-2024,244.68,11,Main thousand both but law Mr.,United States,7769219666,nancy29@example.org
128,CUST_128,Electronics,23-02-2025,369.67,10,Its second catch positive.,United States,Unknown/Invalid Format,nbrown@example.net
129,CUST_129,Grocery,26-09-2024,228.54,4,"Term, Mr, five, religious. - see",United Kingdom,6369184364,jonathan40@example.com
130,CUST_130,Furniture,01-02-2025,169.02,19,Address herself southern maybe commercial general.,United States,Unknown/Invalid Format,sarahcarlson@example.net
131,CUST_131,Grocery,13-07-2024,484.03,5,Continue per where hundred.,Canada,Unknown/Invalid Format,dcochran@example.com
132,CUST_132,Clothing,22-02-2025,36.36,17,Back society order media somebody sing.,United Kingdom,8679939174,gillespiejamie@example.net
133,CUST_133,Unknown/Undifined,30-04-2024,249.09,4,Born along find member.,United Kingdom,6797946886,preston55@example.org
134,CUST_134,Electronics,25-08-2024,240.25,17,Fear understand whatever poor while.,Canada,Unknown/Invalid Format,scott45@example.org
135,CUST_135,Furniture,08-02-2025,300.48,10,Later very office involve.,Canada,Unknown/Invalid Format,angela54@example.org
136,CUST_136,Books,09-05-2024,405.93,7,Pretty home include.,United Kingdom,Unknown/Invalid Format,leslie93@example.net
137,CUST_137,Unknown/Undifined,15-05-2024,463.08,9,Agree boy might possible.,Canada,Unknown/Invalid Format,hubbardnichole@example.com
138,CUST_138,Books,08-01-2024,38.07,14,Consumer discover charge.,United Kingdom,Unknown/Invalid Format,lrandall@example.com
139,CUST_139,Grocery,18-01-2025,79.21,4,Family chance wind.,Canada,Unknown/Invalid Format,ahughes@example.com
140,CUST_140,Grocery,08-05-2024,268.41,4,Born address wish condition.,Canada,Unknown/Invalid Format,stephanie30example.net.
141,CUST_141,Books,26-12-2024,491.9,11,Establish break book and ten network.,United States,Unknown/Invalid Format,turnerwilliam@example.org
142,CUST_142,Sports,09-07-2024,399.34,13,"Natural, worker, partner. - purpose",Canada,7908094989,hallsherylexample.com.
143,CUST_143,Electronics,06-11-2024,99999.99,7,Leader song born cup measure.,United Kingdom,Unknown/Invalid Format,ajames@example.com
144,CUST_144,Sports,22-02-2025,419.22,16,Official think soldier fish often.,United States,Unknown/Invalid Format,pyoung@example.org
145,CUST_145,Unknown/Undifined,06-11-2024,314.14,10,Yes beautiful political successful father with.,Canada,Unknown/Invalid Format,gabriellahopkins@example.org
146,CUST_146,Electronics,15-11-2024,52.24,3,Require interesting myself.,United Kingdom,6473711472,john07@example.com
147,CUST_147,Clothing,24-05-2024,253.08,10,"Old, bank, operation, force, her. - anything",United Kingdom,Unknown/Invalid Format,hensleyhenry@example.net
148,CUST_148,Grocery,19-06-2024,493.53,10,OPEN HUSBAND IMPACT.,United Kingdom,8217206845,harveyclifford@example.org
149,CUST_149,Electronics,20-04-2024,203.19,17,Impact drop key.,Canada,Unknown/Invalid Format,danajimenez@example.org
150,CUST_150,Furniture,22-09-2024,224.86,3,Style together direction pull.,United States,Unknown/Invalid Format,swoodard@example.com
151,CUST_151,Books,09-01-2024,99999.99,9,Decision owner director.,United Kingdom,Unknown/Invalid Format,framos@example.net
152,CUST_152,Grocery,22-09-2024,253.52,6,"Turn, wonder, water. - budget",Canada,Unknown/Invalid Format,beasleyfrancisco@example.com
153,CUST_153,Furniture,24-12-2024,123.33,1,Run follow assume spend detail.,United States,Unknown/Invalid Format,hcallahan@example.net
154,CUST_154,Sports,09-07-2024,361.64,14,"Decide, police, assume. - example",United States,3383418040,ryan97@example.net
155,CUST_155,Electronics,04-04-2024,144.29,7,"Assume, window, them, decade, customer, record. - brother",United States,Unknown/Invalid Format,kristen11@example.com
156,CUST_156,Unknown/Undifined,16-10-2024,361.48,3,Case draw generation go century everything.,United States,6309771206,heather81example.net.
157,CUST_157,Grocery,31-08-2024,432.79,14,Expect read again.,United States,Unknown/Invalid Format,gutierrezrebecca@example.net
158,CUST_158,Books,29-07-2024,259.81,11,"Wrong, fill, marriage, school. - student",Canada,Unknown/Invalid Format,lschneider@example.com
159,CUST_159,Furniture,14-10-2024,145.48,15,Enjoy east discussion take great allow.,Canada,Unknown/Invalid Format,justin83@example.com
160,CUST_160,Unknown/Undifined,22-05-2024,257.65,19,Away image lose group environmental.,United Kingdom,2826706740,toddbowen@example.net
161,CUST_161,Grocery,10-05-2024,460.86,10,"Political, claim, movement, traditional, sure. - maybe",United Kingdom,8032329834,wwallace@example.com
162,CUST_162,Books,27-08-2024,237.08,10,Real someone center traditional speak.,Canada,Unknown/Invalid Format,michael33@example.org
163,CUST_163,Furniture,27-06-2024,99999.99,6,Agent country goal firm tax discussion.,United Kingdom,4648100724,jonathan54@example.org
164,CUST_164,Unknown/Undifined,04-10-2024,110.54,1,"Prevent, eight, there, quite, administration, lose. - represent",United Kingdom,4838794517,xvaldez@example.com
165,CUST_165,Unknown/Undifined,21-04-2024,169.74,15,"Budget, seven, present. - population",United States,Unknown/Invalid Format,vanessajimenezexample.com.
166,CUST_166,Unknown/Undifined,13-06-2024,480.59,4,Office sister authority mother station show.,United Kingdom,Unknown/Invalid Format,mitchell28@example.org
167,CUST_167,Books,03-01-2025,189.11,4,"American, specific, respond, family, may. - run",United States,5668542885,catherineingram@example.org
168,CUST_168,Electronics,12-09-2024,25.27,9,"Win, vote, until. - garden",Canada,Unknown/Invalid Format,katrina74@example.org
169,CUST_169,Books,28-09-2024,414.94,3,Bill stand school.,United Kingdom,Unknown/Invalid Format,newmanpatricia@example.org
170,CUST_170,Books,01-06-2024,378.33,19,Office establish to Mrs might.,United Kingdom,6417747208,christopher65@example.net
171,CUST_171,Grocery,14-06-2024,267.69,11,Old before style.,United Kingdom,Unknown/Invalid Format,lisa44@example.net
172,CUST_172,Sports,28-04-2024,115.99,4,Than thing responsibility.,United Kingdom,Unknown/Invalid Format,qgriffith@example.org
173,CUST_173,Electronics,26-10-2024,248.19,4,Best leader medical side.,Canada,Unknown/Invalid Format,cwilkerson@example.org
174,CUST_174,Furniture,16-07-2024,270.5,4,Fast room man air type.,United States,Unknown/Invalid Format,sharon39@example.net
175,CUST_175,Clothing,06-04-2024,208.61,16,"Consider, modern, bring, six. - vote",United States,6617052952,shannonlindsey@example.org
176,CUST_176,Sports,20-10-2024,436.47,1,Hospital skin perform tell.,United States,Unknown/Invalid Format,henry15@example.org
177,CUST_177,Electronics,13-11-2024,322.39,3,"Color, his, before, treatment, same, authority. - reason",United Kingdom,Unknown/Invalid Format,williamskelly@example.org
178,CUST_178,Unknown/Undifined,30-05-2024,155.35,10,Business others customer someone prove.,United Kingdom,Unknown/Invalid Format,kyleprice@example.com
179,CUST_179,Grocery,03-04-2024,309.76,2,"Start, short, real, whatever. - local",Canada,Unknown/Invalid Format,nancy88example.org.
180,CUST_180,Furniture,13-09-2024,249.56,4,Blood language condition.,United States,Unknown/Invalid Format,sarahjones@example.org
181,CUST_181,Clothing,16-02-2025,234.41,8,Spring become probably edge catch.,United States,Unknown/Invalid Format,tyler29@example.net
182,CUST_182,Electronics,11-02-2024,64.02,9,"Leave, there, save. - remember",United States,Unknown/Invalid Format,tammygonzalez@example.com
183,CUST_183,Grocery,13-12-2024,408.83,18,General art where.,United Kingdom,8416389629,gary09@example.com
184,CUST_184,Grocery,15-10-2024,86.83,15,Dog move minute last sure.,United Kingdom,8292826010,matthewsawyer@example.org
185,CUST_185,Books,07-02-2025,237.19,5,Training American free star government today.,United Kingdom,Unknown/Invalid Format,bridgesphillip@example.net
186,CUST_186,Clothing,13-07-2024,219.58,13,Evening avoid represent order.,United States,Unknown/Invalid Format,urobertson@example.net
187,CUST_187,Sports,16-09-2024,232.87,10,Side instead century third.,Canada,Unknown/Invalid Format,michael92@example.org
188,CUST_188,Furniture,01-07-2025,56.62,17,Watch true forward daughter nor just.,Canada,14933152071,amber92@example.org
189,CUST_189,Electronics,14-12-2024,447.81,7,"Value, fund, blue, onto, pass. - wait",Canada,Unknown/Invalid Format,pproctor@example.net
190,CUST_190,Unknown/Undifined,09-07-2024,363.37,5,"SPEECH, THOUGHT, GROW, REPUBLICAN, RISE, ENTIRE. - WATCH",Canada,Unknown/Invalid Format,ashley31@example.net
191,CUST_191,Books,22-11-2024,372.21,5,Mouth away skin foreign trade pull.,United Kingdom,3416977494,steven66@example.com
192,CUST_192,Grocery,22-11-2024,326.87,3,Where south series culture reduce.,Canada,6636727553,jason97@example.net
193,CUST_193,Sports,30-07-2024,169.66,2,Some car spend late red.,United Kingdom,Unknown/Invalid Format,fschultz@example.org
194,CUST_194,Clothing,13-02-2025,478.71,12,Describe well establish center.,Canada,Unknown/Invalid Format,sharparthur@example.org
195,CUST_195,Electronics,05-01-2025,180.82,5,Realize than then near teacher consider.,United Kingdom,6757303681,christophermorris@example.org
196,CUST_196,Books,17-03-2024,366.96,15,Perhaps down reduce work what partner.,United Kingdom,7616622754,mayrichard@example.com
197,CUST_197,Sports,13-04-2024,363.85,4,Maintain dinner option nothing true.,United Kingdom,9142680917,robertrush@example.net
198,CUST_198,Electronics,14-08-2024,442.82,5,Music maintain ok.,United Kingdom,Unknown/Invalid Format,alexmurphy@example.com
199,CUST_199,Sports,19-04-2024,54.73,16,Beautiful movie under beautiful.,United Kingdom,Unknown/Invalid Format,angel02@example.net
200,CUST_200,Unknown/Undifined,22-03-2024,94.97,5,Direction establish perhaps face.,Canada,6696700944,carrollmelissa@example.com
201,CUST_201,Unknown/Undifined,01-09-2025,121.99,9,"Since, believe, possible, air. - former",Canada,Unknown/Invalid Format,jamesmedina@example.com
202,CUST_202,Furniture,27-11-2024,194.28,17,"Really, score, food, energy, onto. - defense",United Kingdom,Unknown/Invalid Format,ncoleman@example.net
203,CUST_203,Books,06-10-2024,220.48,6,Play owner level you first shoulder.,United Kingdom,3666462919,carloscruz@example.net
204,CUST_204,Sports,20-10-2024,290.18,19,About part evening for at yard.,United Kingdom,Unknown/Invalid Format,moorekristina@example.org
205,CUST_205,Unknown/Undifined,06-02-2025,365.24,10,Positive herself catch article blood federal.,United Kingdom,Unknown/Invalid Format,owensjoseph@example.org
206,CUST_206,Books,28-02-2024,219.25,10,"OPEN, MEAN, YOURSELF, READ, OFTEN. - TRUTH",United Kingdom,Unknown/Invalid Format,michael46@example.org
207,CUST_207,Books,09-06-2024,112.84,10,Various quickly analysis style.,United Kingdom,Unknown/Invalid Format,olloyd@example.com
208,CUST_208,Books,01-02-2025,57.12,15,"Against, charge, over, certainly, clear. - stuff",Canada,Unknown/Invalid Format,renee85@example.net
209,CUST_209,Clothing,14-03-2024,167.88,16,Seek public country society tend.,United States,Unknown/Invalid Format,rachel56@example.com
210,CUST_210,Clothing,25-01-2025,116.27,12,Indicate eye stay current possible.,United States,Unknown/Invalid Format,brian30example.net.
211,CUST_211,Electronics,21-05-2024,146.77,10,"TRIP, MORE, CONDITION, SIT. - FRIEND",United States,Unknown/Invalid Format,cjones@example.net
212,CUST_212,Furniture,30-11-2024,358.28,17,"Toward, prepare, deal. - yeah",United Kingdom,Unknown/Invalid Format,hgarrettexample.net.
213,CUST_213,Clothing,20-12-2024,118.56,8,Instead shoulder gas military board.,United States,Unknown/Invalid Format,daviskristenexample.org.
214,CUST_214,Furniture,12-06-2024,140.52,15,This hold many partner night.,Canada,Unknown/Invalid Format,zlopez@example.net
215,CUST_215,Clothing,22-04-2024,467.5,18,"Model, group, trouble, security, decision, history. - usually",Canada,Unknown/Invalid Format,hharrison@example.net
216,CUST_216,Grocery,17-01-2025,97.02,5,Range daughter phone military.,United Kingdom,Unknown/Invalid Format,ortegaderek@example.com
217,CUST_217,Unknown/Undifined,05-02-2025,20.34,15,Key he study stop.,United States,4644054882,kingpatty@example.com
218,CUST_218,Electronics,12-03-2024,99999.99,4,New many food soon plant that.,United Kingdom,8127160211,lblack@example.net
219,CUST_219,Electronics,20-09-2024,332.0,4,Full on finish company tonight.,Canada,Unknown/Invalid Format,raymond05@example.org
